"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"4489",1564,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4490",1565,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4491",1566,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4492",1567,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4493",1568,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4494",1569,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4495",1570,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4496",1571,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4497",1572,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4498",1573,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4499",1574,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4500",1575,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4501",1576,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4502",1577,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4503",1578,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4504",1579,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4505",1580,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4506",1581,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4507",1582,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4508",1583,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4509",1584,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4510",1585,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4511",1586,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4512",1587,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4513",1588,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4514",1589,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4515",1590,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4516",1591,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4517",1592,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4518",1593,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4519",1594,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4520",1595,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4521",1596,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4522",1597,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4523",1598,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4524",1599,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4525",1600,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4526",1601,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4527",1602,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4528",1603,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4553",1604,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4554",1605,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4555",1606,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4556",1607,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4557",1608,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4558",1609,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4559",1610,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4560",1611,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4561",1612,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4562",1613,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4563",1614,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4564",1615,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4565",1616,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4566",1617,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4567",1618,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4568",1619,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4569",1620,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4570",1621,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4571",1622,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4572",1623,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4573",1624,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4574",1625,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4575",1626,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4576",1627,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4577",1628,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4578",1629,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4579",1630,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4580",1631,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4581",1632,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4582",1633,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4583",1634,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4584",1635,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4585",1636,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4586",1637,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4587",1638,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4588",1639,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4589",1640,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4590",1641,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4591",1642,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4592",1643,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4593",1644,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4594",1645,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4595",1646,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4596",1647,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4597",1648,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4598",1649,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4599",1650,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4600",1651,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4601",1652,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4602",1653,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4603",1654,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4604",1655,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4605",1656,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4606",1657,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4607",1658,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4608",1659,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4609",1660,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4610",1661,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4611",1662,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4613",1663,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4615",1664,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4616",1665,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4617",1666,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4643",1667,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4644",1668,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4645",1669,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4646",1670,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4647",1671,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4648",1672,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4649",1673,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4650",1674,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4651",1675,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4652",1676,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4653",1677,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4654",1678,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4655",1679,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4656",1680,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4657",1681,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4658",1682,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4659",1683,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4660",1684,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4661",1685,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4662",1686,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4663",1687,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4664",1688,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4665",1689,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4666",1690,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4667",1691,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4668",1692,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4669",1693,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4670",1694,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4671",1695,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4672",1696,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4673",1697,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4674",1698,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4675",1699,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4676",1700,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4677",1701,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4678",1702,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4679",1703,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4680",1704,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4681",1705,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4682",1706,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4683",1707,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4684",1708,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4685",1709,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4686",1710,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4687",1711,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4688",1712,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4689",1713,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4690",1714,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4691",1715,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4692",1716,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4693",1717,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4694",1718,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4695",1719,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4696",1720,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4697",1721,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4698",1722,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4699",1723,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4700",1724,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4701",1725,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4732",1726,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4733",1727,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4734",1728,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4735",1729,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4736",1730,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4737",1731,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4738",1732,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4739",1733,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4740",1734,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4741",1735,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4742",1736,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4743",1737,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4744",1738,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4745",1739,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4746",1740,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4747",1741,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4748",1742,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4749",1743,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4750",1744,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4751",1745,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4752",1746,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4753",1747,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4754",1748,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4755",1749,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4756",1750,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4757",1751,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4758",1752,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4759",1753,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4760",1754,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4761",1755,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4762",1756,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4763",1757,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4764",1758,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4765",1759,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4766",1760,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4767",1761,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4768",1762,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4769",1763,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4770",1764,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4771",1765,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4772",1766,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4773",1767,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4774",1768,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4775",1769,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4776",1770,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4777",1771,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4778",1772,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4779",1773,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4780",1774,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4781",1775,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4782",1776,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4783",1777,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4784",1778,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4785",1779,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4786",1780,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4787",1781,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4788",1782,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4789",1783,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4790",1784,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4821",1785,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4822",1786,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4823",1787,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4824",1788,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4825",1789,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4826",1790,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4827",1791,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4828",1792,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4829",1793,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4830",1794,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4831",1795,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4832",1796,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4833",1797,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4834",1798,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4835",1799,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4836",1800,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4837",1801,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4838",1802,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4839",1803,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4840",1804,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4841",1805,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4842",1806,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4843",1807,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4844",1808,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4845",1809,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4846",1810,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4847",1811,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4848",1812,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4849",1813,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4850",1814,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4851",1815,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4852",1816,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4853",1817,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4854",1818,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4855",1819,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4856",1820,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4857",1821,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4858",1822,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4859",1823,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4860",1824,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4861",1825,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4862",1826,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4863",1827,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4864",1828,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4865",1829,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4866",1830,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4867",1831,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4868",1832,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4869",1833,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4870",1834,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4871",1835,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4872",1836,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4873",1837,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4874",1838,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4875",1839,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4876",1840,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4877",1841,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4878",1842,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4879",1843,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4880",1844,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4881",1845,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4910",1846,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4911",1847,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4912",1848,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4913",1849,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4914",1850,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4915",1851,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4916",1852,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4917",1853,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4918",1854,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4919",1855,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4920",1856,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4921",1857,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4922",1858,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4923",1859,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4924",1860,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4925",1861,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4926",1862,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4927",1863,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4928",1864,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4929",1865,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4930",1866,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4931",1867,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4932",1868,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4933",1869,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4934",1870,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4935",1871,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
